N,P,K,temperature,humidity,ph,rainfall,label,soil_moisture,light_intensity,growth_factor,growth_trigger
108,38,24,23.41022496,76.43836957,7.442217061,78.82199603,cotton,59.72,3069.62,0.55,0
122,40,17,24.96440768,81.31677618,6.854558957,80.03995829,cotton,47.54,6443.35,0.61,0
111,50,15,25.16820129,80.30351815,7.884550475,84.62419032,cotton,68.27,9168.75,0.48,1
140,40,17,22.72767171,77.07598065,6.006085786,77.55176318,cotton,63.39,1771.01,0.32,0
100,40,20,22.45145981,76.25674874,7.432043735,86.84998693,cotton,62.04,8512.17,0.66,0
123,50,16,23.04920461,75.53835214,6.498052108,70.65644296,cotton,43.4,9982.91,0.41,0
107,36,21,25.29250148,75.66653335,6.205263534,62.64174227,cotton,60.66,8899.18,0.42,1
118,50,19,22.95604064,82.33733678,6.360812227,66.48339303,cotton,37.7,5028.95,0.77,0
103,51,20,22.80213132,84.14668447,7.0466074339999984,91.6389565,cotton,37.25,9675.43,0.38,0
133,57,19,23.54234715,75.98203329,7.947011366,84.12536744,cotton,68.4,5777.29,0.89,0
129,47,20,24.41212325,80.80343786,6.281913857999999,98.60457373,cotton,44.9,4638.97,0.47,0
116,52,19,22.94276687,75.37170612,6.114525877,67.08022574,cotton,35.3,9594.14,0.47,0
114,40,23,25.53676123,81.13668716,6.7539780610000015,95.4262599,cotton,42.04,2789.13,0.99,1
131,60,17,25.32023717,81.79475917,7.4250413160000015,83.46532547,cotton,60.91,3802.97,0.54,1
107,43,18,22.426733,81.53480799,6.745104394,65.54475812,cotton,40.76,1494.88,0.65,0
123,44,21,25.78544484,75.00539324,7.6411165689999985,91.39578861,cotton,49.43,3152.55,0.73,1
112,49,25,25.68959532,77.90621048,6.470135478,66.19426787,cotton,60.75,2784.61,0.37,1
119,44,15,22.14593688,82.85975490000001,7.091992365,60.65381719,cotton,34.28,9536.5,0.86,0
130,59,19,25.07278712,82.50257909,6.520403794,93.51042684,cotton,59.76,6014.31,0.92,1
127,53,24,22.21506982,76.17851932,6.127939627999999,70.40557612,cotton,47.48,6483.2,0.62,0
134,52,18,23.9643129,76.59175937,7.994679507000001,76.13090645,cotton,53.6,5979.59,0.49,0
109,36,18,25.40059227,76.53237965,7.524707577,62.51388670000001,cotton,30.36,4944.76,0.81,0
100,48,17,23.7805123,83.03878838,7.827877817999999,66.26555904,cotton,56.62,1425.57,0.73,0
132,52,19,24.16402322,76.7433897,6.436691764,61.94626051,cotton,54.56,7092.57,0.71,0
102,37,25,25.31468463,77.91757121,5.907930899,72.82902109,cotton,36.01,2125.47,0.74,0
111,39,22,22.60361557,80.35090459999998,6.135025006,88.57395505,cotton,40.21,4019.18,0.61,0
117,51,15,22.9535715,78.71555832,6.044556594,99.75336197,cotton,44.12,1253.0,0.87,0
136,36,24,22.74446976,80.41198458,7.59781958,90.07326633,cotton,64.59,4036.18,0.36,0
134,56,18,23.80834611,83.91902605,6.691268104,70.97358303,cotton,31.05,7016.65,0.53,0
112,54,15,25.46228792,81.56641891,6.1754923060000015,76.88582484,cotton,43.7,8129.68,0.92,1
105,56,15,25.96779712,81.97904282,7.272316208999999,74.14169043,cotton,38.27,1108.73,0.63,0
140,45,15,25.5308271,80.04662756,5.801047545,99.39557151,cotton,45.65,7541.27,0.5,1
126,46,25,24.43847399,81.69801729,6.757457943,60.79645852,cotton,47.76,6196.96,1.0,0
106,49,24,23.03887865,76.47039772,6.983395572999999,90.64770699,cotton,47.61,3425.96,0.55,0
121,53,19,23.51308653,76.72621429,7.976889497999999,80.11272117,cotton,42.73,4839.36,0.3,0
108,60,17,22.75805656,76.75768356,6.558902588,97.76600619,cotton,35.51,4734.44,0.77,0
116,56,17,24.71252544,77.7293114,7.979090365,85.24963302,cotton,62.84,2143.8,0.58,0
100,52,19,23.45969093,82.44777468,7.903528672999999,93.50153555,cotton,50.95,3145.78,0.39,0
129,43,16,25.5503704,77.85055621,6.73210948,78.58488484,cotton,54.53,6219.4,0.67,1
118,44,23,22.08458267,82.82904143,6.6916904760000016,67.06459777,cotton,35.03,3521.13,0.75,0
117,43,25,24.68854799,78.51206972,7.839849298,69.31153566,cotton,56.73,5732.84,0.75,0
126,37,21,25.84997269,84.16855231,6.61448588,77.03421249,cotton,41.54,4694.65,0.8,1
120,48,16,22.46054478,75.40989245,7.456971816,71.85436078,cotton,65.87,5054.5,0.83,0
102,45,16,23.65629976,77.52425987,7.2942193,74.8984994,cotton,52.34,1914.19,0.34,0
131,56,20,22.00817088,81.83896111,7.762647875,92.23645249,cotton,42.65,2718.85,0.82,0
114,40,17,24.32630461,80.13456404,6.363406102000001,69.45072055,cotton,44.15,4693.24,0.57,0
101,37,18,22.92360984,82.68738535,7.63737841,92.91915074,cotton,63.95,6216.24,0.4,0
106,46,20,23.43821725,78.63388824,6.2006719760000015,81.15072105,cotton,67.15,9428.75,0.72,0
113,38,20,22.10718988,78.58320116,6.364729934,74.94136567,cotton,55.25,3434.69,0.67,0
102,53,21,23.03814028,76.11021529,6.913678684,91.49697481,cotton,68.41,4640.82,0.9,0
110,39,18,24.54795322,75.39752705,7.766259768999999,63.88079866,cotton,47.78,2131.34,0.44,0
107,58,15,23.73868041,75.77503808,7.55606399,76.63669195,cotton,49.4,3410.24,0.41,0
120,60,15,22.31871914,83.86129998,7.288377241,65.35747011,cotton,44.9,9918.36,0.55,0
89,47,38,25.52468965,72.24850829,6.002524871,151.8869972,jute,68.78,2274.07,0.98,1
60,37,39,26.59104992,82.94164078,6.033485257000001,161.2469997,jute,37.18,4116.99,0.78,0
63,41,45,25.29781791,86.88705350000002,7.121933578999999,196.6249511,jute,44.23,5719.3,0.66,1
86,40,39,25.72100868,88.16513579,6.207459637,175.60866969999995,jute,47.54,8002.8,0.32,1
96,41,40,23.58419277,72.00460848,6.090060478,190.4242157,jute,32.63,5957.91,0.66,0
100,35,36,25.31042337,72.01364411,6.346715209,190.5577618,jute,40.01,1422.46,0.32,1
63,37,43,23.41798979,85.08640476,6.661957897000001,185.7446728,jute,58.07,2942.88,0.88,0
70,43,40,24.35564134,88.80391021,6.176860192,169.11680280000004,jute,53.14,7100.09,0.46,0
67,55,44,26.284017,75.14640198,7.251847296,182.2685447,jute,50.81,5542.71,0.75,1
74,40,40,25.13842773,83.12053888,6.386259977999999,169.33884650000005,jute,53.57,3843.21,0.71,1
89,53,44,24.88692811,71.91711523,7.319735475,150.2498675,jute,43.41,3318.31,0.53,0
74,46,45,25.75734909,88.36668522,6.025028997000001,189.4263485,jute,52.18,8168.25,0.79,1
89,41,38,23.12844351,74.68322732,6.344751947000001,199.83629130000003,jute,38.02,5974.29,0.85,0
60,55,40,24.9949957,88.95692783,7.02777956,151.4935635,jute,62.94,2230.43,0.35,0
67,43,38,25.21622704,70.88259632,7.299304715,195.8645552,jute,59.51,3606.63,0.87,1
70,38,35,24.39736241,79.26861738,7.014063944,164.2697011,jute,55.53,9916.1,0.89,0
74,49,38,23.31410442,71.4509053,7.4880144039999985,164.49703730000004,jute,45.34,5071.67,0.96,0
90,40,39,25.72668885,81.86171563,6.626503893,191.9649389,jute,48.43,3431.71,0.38,1
82,35,44,26.96656378,78.21047693,6.239011,169.8391177,jute,45.63,5291.73,0.45,1
73,45,37,23.70467146,74.63745355,6.742688094,181.2783964,jute,31.29,2758.78,0.32,0
85,53,38,24.90075709,73.84186449,6.588017308,153.8990984,jute,46.61,7461.98,0.58,0
81,56,36,23.39605743,72.60512854,7.097586415,174.78764109999997,jute,38.38,1731.23,0.67,0
84,55,38,26.8748389,79.78725152,6.956682742999999,173.1017097,jute,49.99,6330.12,0.38,1
80,45,42,23.1426498,74.99739774,7.380396262,151.9035477,jute,65.01,4761.74,0.33,0
76,54,45,24.29496635,77.62976013,6.176618831,184.9800516,jute,59.76,4226.6,0.38,0
76,56,39,24.39459498,89.89106506,6.551130445,197.1220049,jute,54.31,8820.92,0.7,0
81,40,45,25.7629429,80.76238215,6.427726565,174.5071843,jute,46.7,6129.87,0.77,1
76,44,45,25.4879684,84.48235878,6.740947635,168.7848886,jute,33.46,7930.0,0.63,0
69,47,40,25.37122686,76.2403666,6.130136384,183.8270791,jute,59.94,4234.36,0.37,1
82,40,45,26.21312799,81.70476368,6.667633355,180.1237765,jute,61.22,9920.77,0.72,1
69,57,35,24.30748599,78.54340987,6.1868143920000005,186.2337571,jute,51.9,2128.78,0.36,0
81,36,38,23.76554749,87.98329901,6.334837865,150.31661519999997,jute,38.11,4677.1,0.83,0
67,60,38,24.79853023,78.53037059,7.16214284,162.2847429,jute,65.79,7158.48,0.48,0
72,51,40,23.20683504,74.09956958,7.422318499,199.4766779,jute,32.82,2581.4,0.76,0
65,39,45,23.66805429,70.89000744,6.768001309,184.4633281,jute,59.04,7141.97,0.54,0
78,50,43,25.12417673,85.72530641,6.348441469,159.5718087,jute,48.87,8689.49,0.46,1
77,52,41,23.89069041,83.46409075,6.097294061,167.72306319999996,jute,37.95,2485.74,0.86,0
89,52,42,23.09433785,81.45139295,6.14132902,196.6587013,jute,34.55,6930.8,0.49,0
62,49,37,24.21744605,82.85284045,7.479248124,166.13658859999995,jute,59.52,2934.74,0.71,0
90,48,45,24.06475727,71.31342851,6.509174788999999,153.63902119999997,jute,67.53,5906.34,0.95,0
66,47,36,24.85441411,74.44070479999998,6.57256106,175.572958,jute,64.39,7932.51,0.45,0
80,52,39,26.41915161,76.85691248,7.165696848,197.2101782,jute,68.83,6431.87,0.55,1
89,52,45,24.89326318,77.01222585,7.207457207999999,196.469984,jute,37.85,2158.39,0.33,0
77,51,44,23.25583402,82.7015932,7.124333547000001,166.2160846,jute,67.31,7135.46,0.6,0
94,37,41,24.7634518,87.06071115,6.4635387070000005,179.1630865,jute,38.05,4547.44,0.53,0
75,41,35,24.97042599,78.62697699,6.856833064,166.6415254,jute,44.05,8831.52,0.68,0
60,55,36,26.12797248,80.49172597,7.132389299,150.6326874,jute,31.96,3495.87,0.69,0
62,56,35,25.97825807,81.65769588,6.235357637999999,163.3488091,jute,51.09,3670.77,0.33,1
84,40,42,26.2830571,73.35763537,6.704273839,186.6898282,jute,33.16,2759.0,0.5,0
100,56,40,26.38905406,83.31240346,7.433313409,176.1516409,jute,35.4,7884.29,0.86,0
75,56,44,25.2746335,73.7459581,6.109478059,168.0432282,jute,50.19,4739.34,0.71,1
78,46,42,23.09499564,78.45959697,7.095413294,155.3851533,jute,58.26,9905.35,0.5,0
82,48,36,25.79351957,81.76904006,6.352076782999999,193.2418382,jute,42.23,3496.74,0.56,1
100,58,41,23.17403323,87.88255345,6.6587699910000016,160.6217342,jute,48.07,8604.13,0.63,0
88,50,40,25.63215038,79.95150917,7.0518224720000005,182.2582277,jute,61.36,7050.15,0.69,1
67,41,40,25.84879500000001,87.81661683,7.333143205,152.6194403,jute,52.25,5281.72,0.94,1
72,42,43,26.56767277,80.90424543,6.352771037,181.2915605,jute,33.38,2408.66,0.45,0
89,40,43,26.24532085,72.97198375,7.124050134,189.9711184,jute,40.26,9306.1,0.7,1
89,57,43,26.91515043,73.19897535,6.998787171,177.22330480000005,jute,64.82,7911.83,0.72,1
61,41,44,24.36972377,82.11319791,6.537914957999999,159.92109340000005,jute,49.61,8558.72,0.55,0
79,45,43,25.71901283,79.15532398,7.171054239,187.1735424,jute,39.17,8008.86,0.77,0
84,40,43,25.01157559,88.33130229999998,7.228268227999999,169.4168014,jute,52.58,5855.73,0.33,1
98,43,35,25.40785911,76.44048625,7.319952206,188.6372826,jute,34.64,2066.03,0.74,0
75,36,44,23.28081,74.27607475,6.613341342999999,153.7447398,jute,39.74,7836.75,0.74,0
89,58,35,23.98651719,82.09053379,6.096838784,167.0576456,jute,34.83,2459.7,0.67,0
91,41,37,24.48556447,83.20630007,6.132570522999999,192.2316221,jute,35.02,3878.17,0.92,0
77,48,36,25.86705009,84.09985284,7.36008498,154.83908469999997,jute,38.96,5316.16,0.44,0
66,58,35,23.5643831,79.46283115,7.321619041,185.25947,jute,68.6,7155.64,0.84,0
62,59,41,24.2248758,74.89465426,7.175170657000001,192.4931257,jute,54.27,7996.72,0.69,0
82,35,35,25.49386782,86.97061481,7.299076163,176.5268267,jute,44.28,8248.19,0.61,1
61,41,35,24.97178693,79.47557931,6.842966478999998,195.7571622,jute,69.79,7716.23,0.35,0
99,57,38,24.80624984,82.09281674,6.356295567999999,156.3616174,jute,62.25,8228.29,0.93,0
70,42,43,23.16814977,76.66724969,6.508342839,157.1215052,jute,36.59,6665.23,1.0,0
90,59,35,24.25133493,89.86454053,7.098227926,175.1742112,jute,67.85,9684.25,0.61,0
73,43,42,26.58361011,78.00774772,6.310699968,154.8238864,jute,43.14,7350.47,0.6,1
67,46,44,26.82489244,78.20392774,7.093328631,153.91998069999997,jute,64.65,5452.33,0.96,1
84,37,42,25.49674786,81.13449097,6.691074249,169.92882340000003,jute,50.54,6065.05,0.76,1
72,41,36,24.09874353,80.57226761,6.187746776,176.8604109,jute,65.87,2218.3,0.33,0
71,56,37,23.18866654,86.20899734,6.491506245,176.103677,jute,55.81,8226.86,0.7,0
64,53,38,26.24347471,78.51063754,6.855362875,183.4065252,jute,60.34,9219.08,0.45,1
65,54,39,23.75091572,71.14782585,7.124571593,160.0889553,jute,53.55,1819.06,0.51,0
60,58,37,26.13871511,79.1188943,6.067302109,171.4892533,jute,35.8,5365.59,0.61,0
86,39,43,26.14576648,71.23690851,6.432051512,193.1007598,jute,62.77,2709.95,0.4,1
90,50,44,26.91643698,73.48655995,6.253408852000001,171.4716375,jute,41.55,8973.75,0.54,1
91,38,36,26.5232969,77.17331847,7.287318722999999,157.8548562,jute,52.71,6952.25,0.73,1
87,48,38,23.81579631,80.94023552,7.161865733,190.312216,jute,35.05,6296.46,0.73,0
72,41,36,26.50838667,86.84264005,6.065898282999999,152.9801697,jute,30.49,2334.08,0.57,0
71,54,35,26.63952463,70.95705996,7.311077075,199.3355744,jute,49.05,1982.1,0.37,1
82,46,41,23.325013100000003,79.79609448,6.581693772,187.3096148,jute,57.73,7839.74,0.45,0
71,52,43,26.47549543,73.96164569,6.732826127,180.2513601,jute,52.08,3283.86,0.85,1
80,43,43,23.78756036,74.36794079,6.014572075,172.64426540000005,jute,47.36,5444.54,0.72,0
77,55,43,25.49941707,75.99987588,6.663559451,193.71418280000003,jute,45.64,6481.98,0.52,1
95,57,41,23.24925555,73.65346838,6.434610995,184.7674863,jute,30.8,3209.81,0.39,0
63,47,35,26.98582182,89.05587886,7.432768147000001,193.8778713,jute,41.79,5387.19,0.31,1
93,43,38,23.61475336,86.14290267,6.987332927000001,150.2355238,jute,49.39,9664.03,0.99,0
87,44,43,23.87484465,86.79261344,6.718725189,177.5147313,jute,35.23,1765.33,0.99,0
88,52,39,23.92887902,88.07112278,6.880204617,154.6608736,jute,40.79,4262.19,0.95,0
90,39,37,24.81441246,81.68688879,6.86106911,190.7886386,jute,39.77,2102.14,0.82,0
90,39,43,24.44743944,82.286484,6.7693455,190.9684885,jute,34.22,6547.56,0.54,0
84,38,43,26.57421679,73.81994896,7.26158085,159.3223075,jute,56.35,7851.87,0.97,1
91,21,26,26.33377983,57.36469955,7.261313694,191.6549412,coffee,43.83,4637.35,0.96,1
107,21,26,26.45288458,55.32222678,7.235070264,144.68613359999995,coffee,35.72,9565.37,0.89,0
83,38,35,25.70822684,52.88667115,7.18915558,136.73250919999998,coffee,58.02,8731.41,0.79,1
108,24,31,24.12832546,56.18107663,6.431899747999999,147.27578180000003,coffee,42.63,2095.39,0.96,0
116,28,34,23.44372334,60.39523266,6.42321105,122.2103248,coffee,41.66,5080.97,0.4,0
116,23,25,23.4123707,52.26994674,6.869720196,139.3670753,coffee,65.55,3166.72,0.57,0
109,31,27,23.05951896,50.40609436,6.973839707000001,164.4971875,coffee,49.03,2252.15,0.67,0
89,25,34,23.07895447,63.65861483,7.184801627000001,129.8765443,coffee,63.13,1139.7,0.6,0
118,18,32,27.6496114,51.11044023,6.351823783,122.8392822,coffee,47.15,1017.91,0.32,1
111,32,34,25.46743689,69.35161206,6.392048018,171.37644619999998,coffee,62.06,2138.51,0.64,1
84,36,28,26.7350622,55.55164819,6.119892347,140.63052130000003,coffee,35.1,6202.59,0.86,0
85,33,25,26.20811417,52.50987966,6.910823945,189.0944824,coffee,56.18,7194.21,0.79,1
99,15,27,27.0424167,57.27927475,6.501157208,165.6872119,coffee,60.62,9319.47,0.5,1
81,30,31,24.65090184,51.93952357,7.027585558999999,135.1386537,coffee,34.62,2550.91,0.83,0
95,39,29,27.35152643,55.99375012,7.13411409,148.98125249999995,coffee,50.22,6974.58,0.93,1
81,34,30,25.17787724,62.26244581,6.6477659970000005,135.0119649,coffee,43.66,5247.81,0.72,1
80,15,28,23.11438731,68.00096043,6.703270635,161.8944624,coffee,57.96,3157.75,0.89,0
104,20,26,27.22783677,52.95261751,7.493191968,175.7260273,coffee,61.16,6042.06,0.34,1
109,29,28,23.26316991,60.51600210000001,6.724688502999999,194.1755471,coffee,49.48,6064.4,0.46,0
100,32,26,25.234661,57.53161469,6.043485685,124.2261737,coffee,53.37,2440.63,0.52,1
100,24,28,25.59535262,57.72920846,7.101661011,195.7733251,coffee,45.3,4753.57,0.36,1
83,21,28,25.5674832,60.49244602,7.466900682999999,190.2257843,coffee,54.47,9597.51,0.83,1
120,23,28,25.67324193,51.29043632,6.877799264,196.2736367,coffee,68.56,9395.5,0.68,1
104,26,30,24.40726724,62.65692638,6.410992833,148.6977358,coffee,60.27,5749.49,0.95,0
108,33,31,23.69287069,66.76090123,7.393825704,144.6576424,coffee,45.05,1084.11,0.92,0
91,25,26,24.53460016,66.99765375,7.482414225,180.5059257,coffee,48.93,3085.66,0.77,0
86,26,27,27.13140403,52.89368299,6.081172981,192.4280381,coffee,56.27,6468.56,0.95,1
98,18,27,27.56088634,68.49299897,6.516312148,167.43580749999995,coffee,61.02,4661.61,0.49,1
111,27,31,23.59302313,55.27564977,6.0433309510000015,191.3980675,coffee,56.25,8822.81,0.75,0
84,39,35,23.17714381,52.13864034,6.959404135,117.3113562,coffee,32.57,3339.96,0.56,0
98,27,27,24.71384065,51.29142534,7.238109556,197.6439711,coffee,61.19,6737.92,0.67,0
118,21,34,24.38534644,64.72543073,7.234258375,119.6324109,coffee,64.38,9328.24,0.5,0
103,27,31,27.15998538,51.59100753,6.691541233,126.1752206,coffee,55.87,7061.58,1.0,1
82,24,33,26.53543168,67.09608099,6.809593554,120.6494434,coffee,32.06,7330.3,0.67,0
86,31,35,27.01207284,60.76645256,6.485761419,191.4508931,coffee,36.29,4566.42,0.41,0
88,35,35,27.55906475,58.45742907,6.784460602,117.9389993,coffee,63.11,2845.73,0.74,1
84,27,29,23.32293161,53.00366334,7.167092586,168.26442869999997,coffee,48.13,2943.61,0.87,0
120,40,33,24.23850608,54.30329632,6.73410539,115.1564012,coffee,66.51,2012.25,0.72,0
106,40,30,23.42611644,64.10651528,6.779984384,122.6847408,coffee,45.95,5603.23,0.83,0
113,21,33,26.02241444,55.83288958,7.277422737999999,176.90209240000004,coffee,41.05,5250.3,0.57,1
117,34,25,24.83846178,56.7685316,7.21270048,124.4135035,coffee,59.53,2861.47,0.66,0
80,30,25,26.24092174,65.64381357,7.487266991,148.37712019999995,coffee,39.17,2117.2,0.95,0
88,21,27,24.43011925,66.02411187,7.231166546,181.6368274,coffee,53.08,9894.6,0.73,0
113,33,34,26.00373964,62.144510200000006,6.559817161000002,153.477776,coffee,38.33,4969.13,0.97,0
87,23,28,26.22367404,62.26594559,6.979590627,193.7461968,coffee,36.47,8947.05,0.84,0
113,15,29,27.09617155,63.55324262,6.779230041,190.2440566,coffee,46.92,6215.55,0.59,1
98,29,30,25.64004392,61.03273481,6.217974349,199.4735636,coffee,41.49,7827.22,0.98,1
97,29,27,27.74576987,54.36976075,7.205078785,139.8619431,coffee,49.01,5550.21,0.51,1
85,35,32,26.24928198,54.28617819,6.854011265,133.1120232,coffee,62.01,6288.25,0.92,1
82,29,35,26.67377159,52.24226285,6.246872394,156.15438980000005,coffee,42.26,6211.58,0.66,1
103,33,25,27.10210397,55.74973320000001,6.911066044,139.5013171,coffee,69.62,1567.94,0.58,1
112,17,28,27.62975458,61.26002598,6.777417989,196.6492664,coffee,39.79,6491.94,0.44,0
99,19,33,27.536454700000004,55.51673151,6.273741983,130.6377143,coffee,43.35,8894.41,0.87,1
120,20,34,23.56960509,50.56339727,6.906124587000001,130.3797119,coffee,39.84,6442.57,0.35,0
114,27,28,24.99451759,57.93250202,7.162802357,192.8736822,coffee,55.42,2761.76,0.45,0
100,40,35,27.56441788,54.41094079,6.9557873510000015,177.816092,coffee,59.06,8918.35,0.88,1
108,35,25,23.98143338,61.10935084,6.971963169,161.5279095,coffee,50.74,5040.14,0.98,0
115,31,30,24.22984659,67.37768353,6.840927967000001,122.4073418,coffee,61.92,5686.27,0.93,0
87,28,30,25.60153969,68.66257977,6.536676653,168.8383605,coffee,32.46,7496.24,0.74,0
82,24,26,24.31274458,53.57285558,6.089443602999999,184.4103931,coffee,50.16,5554.45,0.66,0
94,26,27,26.36629861,52.25738495,7.456460375,177.31761609999995,coffee,37.55,7292.89,0.64,0
87,28,35,26.5602777,57.1621814,6.759211911,152.0616227,coffee,58.48,3991.23,0.56,1
118,40,35,26.35034208,58.50650238,7.460174812000001,121.5586297,coffee,41.03,6268.34,0.7,1
87,38,29,25.20406808,57.88370456,6.652642579,156.1457255,coffee,64.96,3282.05,0.82,1
92,40,30,23.35723208,55.18792166,6.026287448,171.6976946,coffee,30.89,4028.59,0.77,0
97,22,26,23.60567546,59.68849145,6.074190142000001,185.1568059,coffee,41.88,4004.68,0.59,0
99,40,32,24.18471151,69.94807345,7.0455430560000005,163.27087319999995,coffee,30.6,2830.42,0.92,0
89,28,33,26.44414097,53.83876189,6.9932360010000005,175.3723314,coffee,49.6,8684.21,0.62,1
112,39,29,26.12492233,63.37479229,6.726528895,147.8035305,coffee,47.91,9265.1,0.69,1
111,28,26,27.77363343,64.47858698,6.937352845,192.7121236,coffee,49.0,3200.23,0.9,1
114,20,26,25.55656667,62.67087838,7.27905689,193.5866233,coffee,47.88,6501.82,0.71,1
117,26,30,27.92374437,67.96910852,7.079850922,115.2325531,coffee,45.01,5691.28,0.56,1
111,29,31,26.05968403,52.31098539,6.136286518,161.3432535,coffee,42.34,7446.59,0.38,1
119,30,28,26.35770906,64.57578034,6.5052036960000015,163.62694960000005,coffee,38.18,9755.66,0.38,0
116,40,33,24.91370487,54.15319242,7.042089492000001,129.5481144,coffee,44.64,2040.35,0.9,0
95,37,35,27.31317116,68.42333909999999,6.348337518999998,192.4288139,coffee,67.06,9111.47,0.63,1
86,40,33,26.1387869,52.26311691,7.432322234,136.3027766,coffee,50.2,1289.67,0.46,1
117,37,32,23.1069385,67.06230539,6.787658922,162.57696059999995,coffee,56.45,8626.19,0.43,0
105,18,35,23.52648086,68.44030686,6.743417121,171.8839938,coffee,43.26,5237.83,0.79,0
109,23,25,25.11711046,68.48030408,7.00733163,194.8773479,coffee,30.19,7510.56,0.38,0
80,18,31,24.02952505,58.84880599,7.303033217,134.6803969,coffee,58.26,9313.51,0.53,0
101,31,26,26.70897548,69.71184111,6.861235184,158.86088869999998,coffee,31.91,1803.34,0.52,0
103,33,33,26.71717393,50.50148528,7.131435858,126.8073984,coffee,60.29,6980.36,0.47,1
93,26,27,24.59245684,56.46829641,7.288211994,137.70440469999997,coffee,47.52,6243.27,0.75,0
